% Model:              PROYECTO.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jul 16 2026, 23:57
% Table:              Tabla 7 - Valor propio 3
% x_0 (nm)                                        lambda                                            Energía propia (meV)                              Probabilidad total (1)
3                                                 0.057865704187573655-1.4656706815906105E-17i      57.865704187573655-1.4656706815906103E-14i        1.0000000000000013
3                                                 0.06068989835886365-3.8035747600072823E-16i       60.689898358863644-3.803574760007282E-13i         0.9999999999999984
3                                                 0.062388196355763884-9.143632765178945E-15i       62.388196355763874-9.143632765178944E-12i         1.0000000000000002
3                                                 0.06284252926254241-5.90134549133804E-14i         62.842529262542406-5.901345491338041E-11i         0.9999999999999984
3                                                 0.06328361986721691+1.5269091507136187E-13i       63.2836198672169+1.5269091507136184E-10i          1.000000000000004
3                                                 0.06779386552957835-2.5091050434081464E-14i       67.79386552957834-2.509105043408146E-11i          1.0000000000000029
3                                                 0.0713086882701494-2.4558228197357695E-13i        71.30868827014939-2.455822819735769E-10i          1.000000000000001
3                                                 0.07405008381612785+1.7199923921001768E-11i       74.05008381612784+1.7199923921001767E-8i          1.0000000000000002
3                                                 0.07461241745658657+2.5999151160025836E-11i       74.61241745658657+2.5999151160025834E-8i          1.000000000000002
3.9999999999999996                                -0.02408027776735462-3.597828897237423E-17i       -24.08027776735462-3.597828897237423E-14i         0.9999999999999996
3.9999999999999996                                -0.016692823127124+1.6484061468506007E-16i        -16.692823127124+1.6484061468506005E-13i          0.9999999999999992
3.9999999999999996                                -0.009509578866399873+1.5587901464305085E-16i     -9.509578866399872+1.5587901464305084E-13i        1.0000000000000013
3.9999999999999996                                -0.0025314178192414327+4.3250008951139184E-18i    -2.5314178192414323+4.3250008951139175E-15i       1
3.9999999999999996                                0.00423812917436088-2.1431433821401345E-18i       4.238129174360879-2.1431433821401344E-15i         0.9999999999999982
3.9999999999999996                                0.010793167260331027+3.3250374928976226E-17i      10.793167260331025+3.325037492897622E-14i         1.0000000000000004
3.9999999999999996                                0.017125295501272356-1.7363616109760856E-16i      17.125295501272355-1.7363616109760856E-13i        0.9999999999999993
3.9999999999999996                                0.017834891019758825-2.1831734463610236E-18i      17.834891019758825-2.1831734463610234E-15i        0.999999999999999
3.9999999999999996                                0.023223632389942087                              23.223632389942082                                0.9999999999999987
3.9999999999999996                                0.029073056265915997+1.9047348241829125E-17i      29.073056265915994+1.9047348241829122E-14i        1.0000000000000009
3.9999999999999996                                0.02947375963397887-4.5934528464959294E-18i       29.47375963397887-4.593452846495929E-15i          1.0000000000000009
3.9999999999999996                                0.03465350610543706-8.165231448862868E-17i        34.65350610543706-8.165231448862867E-14i          1.0000000000000007
3.9999999999999996                                0.03763253286474193-2.885163179979188E-17i        37.632532864741925-2.8851631799791874E-14i        0.999999999999999
3.9999999999999996                                0.039936496945383766+4.899588088055574E-18i       39.93649694538376+4.899588088055574E-15i          0.9999999999999986
3.9999999999999996                                0.0448829825562446-1.2296093232884012E-16i        44.88298255624459-1.229609323288401E-13i          1.000000000000002
3.9999999999999996                                0.04502037602877838+2.918913685637675E-17i        45.02037602877838+2.918913685637675E-14i          0.9999999999999956
3.9999999999999996                                0.04555189152691368-4.570244018211161E-17i        45.551891526913685-4.5702440182111607E-14i        1.0000000000000002
3.9999999999999996                                0.049325591786638                                 49.32559178663799                                 0.9999999999999999
3.9999999999999996                                0.05320114883931647-1.0731115630039594E-16i       53.20114883931646-1.0731115630039593E-13i         1.0000000000000007
3.9999999999999996                                0.053793187554501506+2.826219865512088E-17i       53.7931875545015+2.8262198655120873E-14i          1.000000000000001
3.9999999999999996                                0.055889600111174824                              55.88960011117482                                 0.9999999999999987
3.9999999999999996                                0.058038073605077296                              58.038073605077294                                0.9999999999999967
3.9999999999999996                                0.06059621680728382+2.0853608285789354E-16i       60.59621680728381+2.0853608285789353E-13i         1.0000000000000002
3.9999999999999996                                0.06242081169797358-1.118462594862717E-14i        62.420811697973576-1.1184625948627168E-11i        1.000000000000001
3.9999999999999996                                0.06288023659819755-8.569675716552546E-14i        62.88023659819755-8.569675716552547E-11i          0.9999999999999991
3.9999999999999996                                0.06317047085751928+2.811656875107522E-13i        63.17047085751928+2.811656875107522E-10i          0.999999999999999
3.9999999999999996                                0.0677205227172771-2.4722135005034692E-14i        67.72052271727709-2.4722135005034688E-11i         0.9999999999999997
3.9999999999999996                                0.07133180223656053-4.606082821975866E-13i        71.33180223656052-4.6060828219758657E-10i         0.999999999999999
3.9999999999999996                                0.07407480742931144+2.3441876073948463E-11i       74.07480742931143+2.344187607394846E-8i           1.0000000000000013
3.9999999999999996                                0.07455746707336344+2.8264989120647587E-11i       74.55746707336344+2.8264989120647586E-8i          1.000000000000001
4.999999999999999                                 -0.024276478332499532+4.197510879879376E-16i      -24.27647833249953+4.1975108798793753E-13i        0.9999999999999976
4.999999999999999                                 -0.016857414697676043+3.034990100468449E-16i      -16.85741469767604+3.034990100468449E-13i         0.9999999999999993
4.999999999999999                                 -0.0096471636475704-6.089027764957746E-17i        -9.647163647570398-6.089027764957745E-14i         0.9999999999999982
4.999999999999999                                 -0.0026455618878768183-1.2998700724479925E-17i    -2.645561887876818-1.2998700724479924E-14i        0.9999999999999996
4.999999999999999                                 0.004144605763303555-1.0984266966915788E-17i      4.144605763303554-1.0984266966915788E-14i         1.0000000000000002
4.999999999999999                                 0.010717801675672947+2.780550986993777E-17i       10.717801675672945+2.7805509869937764E-14i        0.9999999999999996
4.999999999999999                                 0.012039095040340245                              12.039095040340243                                1.0000000000000007
4.999999999999999                                 0.017067041819948392-1.576865792357072E-16i       17.06704181994839-1.576865792357072E-13i          0.9999999999999991
4.999999999999999                                 0.02318045659280492-2.077802308890824E-17i        23.180456592804912-2.0778023088908237E-14i        1.0000000000000009
4.999999999999999                                 0.02904403314890383+2.706098310127081E-17i        29.04403314890383+2.7060983101270808E-14i         0.9999999999999991
4.999999999999999                                 0.029253135819362536-4.6638819114040056E-17i      29.25313581936253-4.6638819114040057E-14i         0.9999999999999999
4.999999999999999                                 0.034637884846095354+1.055390785790932E-17i       34.637884846095346+1.0553907857909318E-14i        1.0000000000000009
4.999999999999999                                 0.037452475963177495-7.524205473109174E-18i       37.45247596317749-7.524205473109173E-15i          0.9999999999999993
4.999999999999999                                 0.039933892113476255-6.3178139888156045E-18i      39.93389211347625-6.3178139888156035E-15i         0.9999999999999988
4.999999999999999                                 0.04484309411314544-3.189223762481423E-17i        44.84309411314543-3.1892237624814224E-14i         1.0000000000000033
4.999999999999999                                 0.04491277373453898+2.2748495441302484E-17i       44.91277373453897+2.2748495441302482E-14i         0.9999999999999979
4.999999999999999                                 0.045405243313962944+2.086561615663136E-17i       45.40524331396294+2.086561615663136E-14i          1.0000000000000022
4.999999999999999                                 0.04935289097598531-1.7505807863064714E-17i       49.35289097598531-1.7505807863064712E-14i         1
4.999999999999999                                 0.053082225056704846+4.020162002695481E-17i       53.082225056704836+4.020162002695481E-14i         1.000000000000002
4.999999999999999                                 0.05382488945086272-2.1435504623991972E-17i       53.82488945086271-2.143550462399197E-14i          0.9999999999999986
4.999999999999999                                 0.05594951285560599-9.148597788754656E-18i        55.94951285560598-9.148597788754656E-15i          1.0000000000000009
4.999999999999999                                 0.05825364036175473                               58.253640361754734                                1.0000000000000013
4.999999999999999                                 0.06050082046889416+3.161123530768657E-16i        60.500820468894155+3.161123530768657E-13i         0.999999999999998
4.999999999999999                                 0.06245062747001-2.4625937923367825E-14i          62.45062747000999-2.4625937923367824E-11i         0.9999999999999998
4.999999999999999                                 0.06281974661909004-1.0164381014064294E-12i       62.81974661909004-1.0164381014064292E-9i          0.9999999999999987
4.999999999999999                                 0.06292981604333509+3.87330417501539E-13i         62.92981604333508+3.8733041750153896E-10i         1.0000000000000009
4.999999999999999                                 0.06764656760768055-2.34502936422387E-14i         67.64656760768054-2.3450293642238697E-11i         1.0000000000000002
4.999999999999999                                 0.07135250655435019-6.420732669326985E-13i        71.35250655435019-6.420732669326984E-10i          0.9999999999999997
4.999999999999999                                 0.07409624126056097+3.324450492714918E-11i        74.09624126056096+3.324450492714917E-8i           1.0000000000000002
4.999999999999999                                 0.07450222953312927+3.8532752571925555E-11i       74.50222953312925+3.853275257192555E-8i           1.0000000000000007
6                                                 -0.02448944369751191-9.235945460013659E-16i       -24.489443697511906-9.235945460013658E-13i        0.9999999999999992
6                                                 -0.017032180281427306+4.565095682586534E-17i      -17.032180281427305+4.5650956825865333E-14i       1.0000000000000009
6                                                 -0.009790707647100577-1.69290172214834E-17i       -9.790707647100577-1.69290172214834E-14i          0.9999999999999987
6                                                 -0.002763001426539291-1.4032238484093671E-18i     -2.7630014265392906-1.4032238484093671E-15i       1.000000000000002
6                                                 0.004049238588039794+4.9660200344146084E-18i      4.049238588039794+4.966020034414608E-15i          1.0000000000000013
6                                                 0.00639763971367549-1.1734578242546573E-18i       6.39763971367549-1.1734578242546571E-15i          1.000000000000002
6                                                 0.010642576978460133+2.288342165930144E-17i       10.642576978460133+2.288342165930144E-14i         1.0000000000000007
6                                                 0.0170084034078474-8.458498060476539E-17i         17.008403407847396-8.458498060476539E-14i         1.0000000000000009
6                                                 0.023137169159839877-6.347301288203724E-17i       23.137169159839875-6.347301288203724E-14i         0.9999999999999997
6                                                 0.029012090664451567-1.4724776246798992E-17i      29.012090664451566-1.472477624679899E-14i         0.9999999999999973
6                                                 0.02901475420752299-2.0170919842532594E-17i       29.014754207522987-2.0170919842532593E-14i        1.0000000000000004
6                                                 0.03462165340520952+7.624937367154432E-17i        34.621653405209514+7.624937367154431E-14i         0.9999999999999987
6                                                 0.03726107197735985+8.200850614571704E-17i        37.26107197735985+8.200850614571702E-14i          1.0000000000000016
6                                                 0.039930177149880175+4.2904941510328686E-17i      39.93017714988017+4.290494151032868E-14i          1.000000000000001
6                                                 0.04487912530464707+1.5873085040147048E-16i       44.87912530464706+1.5873085040147046E-13i         0.9999999999999988
6                                                 0.04493157687109413-6.64806159544744E-17i         44.93157687109412-6.648061595447438E-14i          0.9999999999999996
6                                                 0.04525668993788596-4.8866685727092337E-17i       45.25668993788596-4.886668572709233E-14i          1.0000000000000004
6                                                 0.049377442440348855+4.449787542454774E-17i       49.37744244034885+4.449787542454774E-14i          0.9999999999999974
6                                                 0.05296000592494129-1.6901798937749361E-16i       52.96000592494128-1.690179893774936E-13i          1.0000000000000004
6                                                 0.05385352892934955-2.5193719870461734E-17i       53.853528929349544-2.5193719870461732E-14i        0.9999999999999994
6                                                 0.056005165195737686-7.897176175518428E-17i       56.00516519573768-7.897176175518428E-14i          1.0000000000000009
6                                                 0.058554503729484                                 58.55450372948399                                 1.0000000000000022
6                                                 0.06040370325499423+8.066475841972012E-17i        60.40370325499422+8.066475841972012E-14i          0.9999999999999989
6                                                 0.06239876037326378+1.1981050848153104E-12i       62.39876037326377+1.1981050848153103E-9i          0.9999999999999997
6                                                 0.062478308321612275+2.1878448201589426E-13i      62.47830832161226+2.1878448201589423E-10i         0.9999999999999978
6                                                 0.06295297667802563+5.636424821194499E-14i        62.95297667802562+5.636424821194498E-11i          1.0000000000000004
6                                                 0.06757174143025088-2.2171565294289717E-14i       67.57174143025088-2.217156529428972E-11i          1.0000000000000004
6                                                 0.07137083159862873-8.852586155513187E-13i        71.37083159862871-8.852586155513187E-10i          0.9999999999999984
6                                                 0.07411439587778472+4.718245472491507E-11i        74.11439587778472+4.718245472491507E-8i           0.9999999999999982
6                                                 0.07444637369075817+4.308447762828829E-11i        74.44637369075816+4.308447762828829E-8i           1.000000000000001
7                                                 -0.024721432016219527-1.7118540551855833E-15i     -24.721432016219524-1.7118540551855833E-12i       0.9999999999999997
7                                                 -0.017217928177638592-3.793522189077037E-16i      -17.217928177638587-3.7935221890770363E-13i       1.0000000000000018
7                                                 -0.009940484566831387+4.603644716538766E-16i      -9.940484566831385+4.603644716538766E-13i         0.9999999999999991
7                                                 -0.002883876844634467+6.94107545724795E-17i       -2.8838768446344667+6.941075457247948E-14i        0.9999999999999987
7                                                 0.00272385766894552-8.486045278079568E-19i        2.72385766894552-8.486045278079567E-16i           0.9999999999999981
7                                                 0.0039535615879442015+2.2719163374730626E-17i     3.953561587944201+2.2719163374730623E-14i         1.0000000000000002
7                                                 0.010565942652134813+1.2968144160262192E-16i      10.565942652134812+1.296814416026219E-13i         0.9999999999999996
7                                                 0.016949313670822988-7.31917575094233E-17i        16.949313670822985-7.31917575094233E-14i          0.999999999999998
7                                                 0.02309348609265141-1.9441914890969018E-17i       23.093486092651407-1.9441914890969016E-14i        1.0000000000000002
7                                                 0.028747617829435204-1.3438465389155648E-16i      28.7476178294352-1.3438465389155648E-13i          1.0000000000000002
7                                                 0.028984903092255418+2.29551091162639E-16i        28.98490309225541+2.2955109116263896E-13i         1.0000000000000002
7                                                 0.03460453232145248-5.678660744701845E-17i        34.60453232145248-5.678660744701845E-14i          1.000000000000001
7                                                 0.037057445291605845-1.4586223790020655E-16i      37.05744529160584-1.4586223790020653E-13i         0.9999999999999999
7                                                 0.03992511970610285+2.289404236668058E-16i        39.92511970610285+2.2894042366680576E-13i         1
7                                                 0.04491229177526077-1.713122056794282E-16i        44.91229177526076-1.7131220567942818E-13i         1.0000000000000007
7                                                 0.045065163611177586+2.2153347061098804E-16i      45.06516361117758+2.21533470610988E-13i           0.9999999999999998
7                                                 0.04528113532943958-1.0248410394168429E-16i       45.28113532943957-1.0248410394168429E-13i         0.9999999999999997
7                                                 0.04939923067865784                               49.39923067865783                                 1.0000000000000007
7                                                 0.0528343127136584-3.5462126851370584E-16i        52.83431271365839-3.546212685137058E-13i          1.0000000000000007
7                                                 0.053879129862051324+8.960939271520293E-17i       53.87912986205132+8.960939271520292E-14i          0.9999999999999994
7                                                 0.05605677500881641+3.1229412815037955E-17i       56.05677500881641+3.122941281503795E-14i          1.0000000000000009
7                                                 0.05896361772370825+4.032498303433021E-17i        58.963617723708246+4.032498303433021E-14i         0.9999999999999998
7                                                 0.06030506455907856-2.880406593185001E-17i        60.30506455907855-2.8804065931850004E-14i         0.9999999999999992
7                                                 0.06204396903886336+1.5361447581247937E-13i       62.04396903886336+1.5361447581247937E-10i         0.9999999999999999
7                                                 0.06250245522120068+3.1225870818207385E-14i       62.50245522120067+3.122587081820738E-11i          1.0000000000000009
7                                                 0.06298052400108609+3.594013844874853E-14i        62.980524001086074+3.594013844874852E-11i         1.0000000000000004
7                                                 0.06749570753698611-2.2704399037279415E-14i       67.4957075369861-2.270439903727941E-11i           1
7                                                 0.07138679005682164-9.982356579190256E-13i        71.38679005682162-9.982356579190255E-10i          0.9999999999999991
7                                                 0.0741292435418+7.046519057333246E-11i            74.1292435418+7.046519057333245E-8i               1.0000000000000007
7                                                 0.07438950576652911+5.593430852016632E-11i        74.3895057665291+5.593430852016631E-8i            1.0000000000000018
7.999999999999999                                 -0.024975147596669203+1.9619403974161366E-15i     -24.975147596669203+1.9619403974161364E-12i       0.9999999999999998
7.999999999999999                                 -0.017415542811950846+3.808185677923295E-16i      -17.415542811950843+3.808185677923295E-13i        0.9999999999999992
7.999999999999999                                 -0.010096798007024052-1.7822996845465954E-16i     -10.09679800702405-1.7822996845465954E-13i        1.000000000000001
7.999999999999999                                 -0.0030083101297618403+7.074921766917903E-17i     -3.00831012976184+7.074921766917903E-14i          0.9999999999999989
7.999999999999999                                 0.0016694450101737979                             1.6694450101737976                                1.000000000000001
7.999999999999999                                 0.003854482462884515-7.902468190575587E-17i       3.8544824628845142-7.902468190575586E-14i         0.9999999999999992
7.999999999999999                                 0.010488253997263539+1.0287376154035343E-17i      10.488253997263538+1.0287376154035342E-14i        1.0000000000000002
7.999999999999999                                 0.016889469592890435-7.55808421807393E-16i        16.889469592890435-7.558084218073929E-13i         0.9999999999999993
7.999999999999999                                 0.02304908317107081+8.960865857973173E-17i        23.04908317107081+8.960865857973173E-14i          0.9999999999999997
7.999999999999999                                 0.028456008487156625+4.0740065417693784E-16i      28.456008487156623+4.074006541769378E-13i         1
7.999999999999999                                 0.028954173826337-1.3293896862336624E-16i         28.954173826336998-1.3293896862336624E-13i        1.0000000000000004
7.999999999999999                                 0.03458622274591895+3.910860169962455E-16i        34.58622274591895+3.9108601699624546E-13i         1.0000000000000013
7.999999999999999                                 0.03684062498725743+1.4574280692301551E-16i       36.84062498725743+1.4574280692301548E-13i         1.0000000000000002
7.999999999999999                                 0.03991847072789134-2.1325373487240052E-16i       39.91847072789134-2.132537348724005E-13i          0.9999999999999988
7.999999999999999                                 0.044914217789626724-2.1580113063978818E-16i      44.91421778962672-2.1580113063978814E-13i         0.9999999999999997
7.999999999999999                                 0.044918743805954335+1.2973564602387047E-16i      44.91874380595433+1.2973564602387045E-13i         0.999999999999999
7.999999999999999                                 0.04590318470881993-4.335179749984064E-17i        45.90318470881993-4.335179749984064E-14i          0.9999999999999993
7.999999999999999                                 0.049418214253763804+1.3779974989879519E-17i      49.41821425376379+1.3779974989879518E-14i         0.9999999999999987
7.999999999999999                                 0.05270483157330203-1.337323201454895E-16i        52.70483157330202-1.337323201454895E-13i          0.9999999999999991
7.999999999999999                                 0.05390168414356397-1.8338603840703822E-16i       53.90168414356397-1.8338603840703817E-13i         0.9999999999999992
7.999999999999999                                 0.056104518796014864+1.253245602337735E-16i       56.10451879601486+1.253245602337735E-13i          1.0000000000000002
7.999999999999999                                 0.05948060029631076+5.58747386493218E-17i         59.480600296310755+5.58747386493218E-14i          1.0000000000000027
7.999999999999999                                 0.060205574241981544+1.0272858478383465E-15i      60.20557424198153+1.0272858478383464E-12i         0.9999999999999994
7.999999999999999                                 0.06184082647387712+1.0157080857007254E-13i       61.840826473877115+1.0157080857007253E-10i        0.9999999999999986
7.999999999999999                                 0.06252429820180394+2.6019365074329018E-14i       62.52429820180394+2.6019365074329015E-11i         1.0000000000000002
7.999999999999999                                 0.06300516576915605+3.456885723384173E-14i        63.005165769156044+3.4568857233841726E-11i        1.0000000000000004
7.999999999999999                                 0.06741803837757221-2.215553080627314E-14i        67.4180383775722-2.2155530806273137E-11i          1
7.999999999999999                                 0.07140037628874389-1.264004463235178E-12i        71.40037628874389-1.2640044632351778E-9i          0.9999999999999994
7.999999999999999                                 0.07414070127219306+1.1067779921948762E-10i       74.14070127219306+1.1067779921948762E-7i          0.9999999999999986
7.999999999999999                                 0.07433116987076226+9.510744762832156E-11i        74.33116987076225+9.510744762832155E-8i           1
9                                                 -0.025253867255093626+4.033822184788637E-16i      -25.253867255093624+4.0338221847886365E-13i       0.9999999999999999
9                                                 -0.017625995504031725+4.95619700451463E-16i       -17.62599550403172+4.95619700451463E-13i          0.9999999999999997
9                                                 -0.010260006030487184-7.372084223100754E-17i      -10.260006030487183-7.372084223100753E-14i        1.000000000000001
9                                                 -0.003136452977512749-8.25669912222815E-17i       -3.1364529775127488-8.256699122228149E-14i        0.9999999999999997
9                                                 0.0033454407076350112-1.095294889520609E-18i      3.345440707635011-1.0952948895206088E-15i         0.9999999999999987
9                                                 0.0037559295206114895-3.1488326820473833E-18i     3.7559295206114895-3.148832682047383E-15i         0.9999999999999999
9                                                 0.010409167203229083-9.029629446103983E-18i       10.409167203229082-9.029629446103982E-15i         0.9999999999999997
9                                                 0.016828512292766135+1.3804505490305304E-16i      16.82851229276613+1.3804505490305302E-13i         0.9999999999999978
9                                                 0.02300358884082021+2.4193414291836767E-17i       23.003588840820207+2.4193414291836763E-14i        1.0000000000000016
9                                                 0.028132705377012568+7.323658657955263E-17i       28.132705377012567+7.323658657955263E-14i         1
9                                                 0.02892220164375492-3.4536287244260045E-17i       28.922201643754914-3.453628724426004E-14i         1
9                                                 0.0345663997198738+1.3240271367927557E-17i        34.56639971987379+1.3240271367927556E-14i         1.0000000000000004
9                                                 0.03660956082522751+5.710146860691584E-17i        36.609560825227504+5.710146860691583E-14i         1.0000000000000009
9                                                 0.03990995959671958+7.365985843528422E-18i        39.909959596719574+7.365985843528421E-15i         0.9999999999999993
9                                                 0.04474296411084739+4.3639218061576154E-17i       44.74296411084738+4.3639218061576147E-14i         0.9999999999999988
9                                                 0.044920632484870396-5.2345271751324776E-17i      44.92063248487039-5.234527175132477E-14i          1.0000000000000007
9                                                 0.046770948607641485                              46.770948607641486                                0.9999999999999998
9                                                 0.04943432481348344-1.2409345481112011E-17i       49.43432481348344-1.2409345481112012E-14i         0.9999999999999997
9                                                 0.05257110614110482+3.9488442124889477E-16i       52.57110614110481+3.948844212488947E-13i          0.9999999999999986
9                                                 0.05392115154880332-8.318400807178337E-17i        53.921151548803316-8.318400807178335E-14i         1.0000000000000004
9                                                 0.056148535895262607-9.448773725000916E-18i       56.148535895262604-9.448773725000914E-15i         0.9999999999999993
9                                                 0.060052369102587155+5.585852106901884E-15i       60.05236910258715+5.585852106901884E-12i          1
9                                                 0.06014976857301391+7.26432358517933E-15i         60.14976857301391+7.2643235851793306E-12i         1.0000000000000018
9                                                 0.06188622641434948+1.315185539601597E-13i        61.88622641434947+1.3151855396015968E-10i         1.0000000000000007
9                                                 0.06254353504452617+3.479514499875702E-14i        62.543535044526166+3.4795144998757013E-11i        1.000000000000001
9                                                 0.06302656547437385+4.380186372428311E-14i        63.02656547437384+4.380186372428311E-11i          0.9999999999999981
9                                                 0.06733819846666203-2.4794341180025902E-14i       67.33819846666202-2.47943411800259E-11i           1.0000000000000002
9                                                 0.07141156517570244-1.5647055036317514E-12i       71.41156517570244-1.5647055036317512E-9i          0.9999999999999998
9                                                 0.07414857526134838+1.9265746762707678E-10i       74.14857526134837+1.9265746762707678E-7i          0.9999999999999997
9                                                 0.07427088735007498+1.3634274066391297E-10i       74.27088735007497+1.3634274066391295E-7i          1
9.999999999999998                                 -0.025561617204777592+8.664086303075913E-17i      -25.56161720477759+8.664086303075911E-14i         0.9999999999999979
9.999999999999998                                 -0.017850360569220153-7.636681380844504E-17i      -17.85036056922015-7.636681380844503E-14i         0.9999999999999994
9.999999999999998                                 -0.010430569530464798-3.709768197630806E-17i      -10.430569530464798-3.709768197630806E-14i        0.9999999999999983
9.999999999999998                                 -0.0032687395498911115-1.7942058267554543E-17i    -3.2687395498911114-1.794205826755454E-14i        1.000000000000001
9.999999999999998                                 0.003649082169526738-7.117743532566429E-18i       3.649082169526737-7.117743532566428E-15i          1.0000000000000007
9.999999999999998                                 0.007669954161806963-3.052130619986961E-18i       7.669954161806963-3.0521306199869606E-15i         1.000000000000001
9.999999999999998                                 0.010328399801738747+8.178790938963725E-17i       10.328399801738746+8.178790938963723E-14i         0.9999999999999983
9.999999999999998                                 0.0167660134105128+1.5293728624709903E-16i        16.766013410512798+1.5293728624709903E-13i        1
9.999999999999998                                 0.022956573847596737-4.345056521595721E-18i       22.956573847596733-4.345056521595721E-15i         0.9999999999999997
9.999999999999998                                 0.027771970346646843-3.880835620445092E-17i       27.77197034664684-3.880835620445092E-14i          0.9999999999999994
9.999999999999998                                 0.028888584899748257+9.388177760111376E-18i       28.888584899748256+9.388177760111374E-15i         0.9999999999999996
9.999999999999998                                 0.03454470105444267+5.909919994640967E-17i        34.54470105444266+5.909919994640966E-14i          1.0000000000000009
9.999999999999998                                 0.03636313273138675+1.0630138848698174E-17i       36.36313273138675+1.0630138848698173E-14i         0.999999999999996
9.999999999999998                                 0.03989928652844293                               39.89928652844292                                 0.9999999999999994
9.999999999999998                                 0.04456158521441768-3.0352786328179444E-17i       44.561585214417676-3.035278632817944E-14i         0.9999999999999991
9.999999999999998                                 0.04492044788989537+2.3063283491983122E-17i       44.920447889895364+2.306328349198312E-14i         1.0000000000000002
9.999999999999998                                 0.04776770500885254                               47.76770500885254                                 0.9999999999999993
9.999999999999998                                 0.04944747021545518+6.113256308456316E-18i        49.447470215455176+6.113256308456316E-15i         0.9999999999999992
9.999999999999998                                 0.05243250122500391-7.674714230100545E-17i        52.432501225003904-7.674714230100544E-14i         1.000000000000002
9.999999999999998                                 0.05393745578343787+2.191093380761025E-17i        53.93745578343786+2.1910933807610246E-14i         1.0000000000000007
9.999999999999998                                 0.05618892856413834+1.696279289114315E-17i        56.18892856413834+1.696279289114315E-14i          1
9.999999999999998                                 0.05998987090317915+8.856852317453787E-18i        59.98987090317914+8.856852317453787E-15i          0.9999999999999994
9.999999999999998                                 0.06080188669865901-3.903507134858851E-15i        60.80188669865901-3.90350713485885E-12i           1.0000000000000027
9.999999999999998                                 0.06237324897710152+9.16084803210724E-13i         62.37324897710151+9.160848032107239E-10i          0.9999999999999984
9.999999999999998                                 0.06256027353193944+2.0714832783424554E-13i       62.56027353193943+2.071483278342455E-10i          0.9999999999999992
9.999999999999998                                 0.06304504311054468+1.1724179558398588E-13i       63.045043110544675+1.1724179558398585E-10i        0.9999999999999996
9.999999999999998                                 0.06725552099346999-3.024450059274319E-14i        67.25552099346999-3.024450059274319E-11i          0.9999999999999987
9.999999999999998                                 0.07142031035674778-1.6940939402002232E-12i       71.42031035674778-1.694093940200223E-9i           0.9999999999999996
9.999999999999998                                 0.07415210517480977+4.3593994925231173E-10i       74.15210517480976+4.359399492523117E-7i           1.0000000000000002
9.999999999999998                                 0.07420858427344322+2.5859667476828587E-10i       74.20858427344322+2.5859667476828583E-7i          1.0000000000000004
11                                                -0.025903428127037803+1.2384202576743753E-16i     -25.9034281270378+1.2384202576743753E-13i         0.9999999999999984
11                                                -0.018089835287539283+2.4682433234276123E-16i     -18.08983528753928+2.468243323427612E-13i         0.9999999999999982
11                                                -0.010609094558216597-8.131464308868691E-17i      -10.609094558216595-8.13146430886869E-14i         0.9999999999999996
11                                                -0.003405704144948493-1.2321478859711049E-18i     -3.4057041449484933-1.2321478859711046E-15i       0.9999999999999986
11                                                0.0035426033955392455+6.003247942673346E-18i      3.542603395539245+6.003247942673345E-15i          0.9999999999999998
11                                                0.01024460112302883+8.118212454122264E-17i        10.24460112302883+8.118212454122262E-14i          1.0000000000000002
11                                                0.013977072322395062+1.9121046282373864E-18i      13.977072322395061+1.912104628237386E-15i         1.0000000000000027
11                                                0.016701493592843106+1.2003752118131746E-17i      16.701493592843104+1.2003752118131745E-14i        1.0000000000000002
11                                                0.022907534943410024+1.3625139131041777E-17i      22.90753494341002+1.3625139131041777E-14i         1.000000000000001
11                                                0.027366454384896627+6.385452663321081E-18i       27.36645438489662+6.38545266332108E-15i           1.0000000000000002
11                                                0.028852865759602317-5.3330696954876086E-18i      28.852865759602313-5.333069695487608E-15i         1.0000000000000022
11                                                0.03452070871463438+1.5790748596744606E-17i       34.520708714634374+1.5790748596744607E-14i        0.9999999999999992
11                                                0.03610015905095565                               36.10015905095565                                 1
11                                                0.03988610974132911-4.896942297845753E-18i        39.88610974132911-4.896942297845753E-15i          1.0000000000000013
11                                                0.044370649730601876-8.636597235636683E-18i       44.37064973060187-8.636597235636681E-15i          0.9999999999999993
11                                                0.044917462870918336-1.8148523820666342E-17i      44.917462870918335-1.8148523820666342E-14i        0.9999999999999993
11                                                0.04878589741564303                               48.78589741564302                                 1.0000000000000004
11                                                0.049457605302344936-8.296360191119433E-18i       49.45760530234493-8.296360191119432E-15i          1.0000000000000004
11                                                0.05228813680270727+2.5756356453692762E-17i       52.288136802707264+2.5756356453692756E-14i        1.0000000000000013
11                                                0.05395047581236007-6.53703929814477E-17i         53.95047581236007-6.537039298144768E-14i          0.999999999999999
11                                                0.05622575852259114+1.7217740462455472E-17i       56.225758522591136+1.721774046245547E-14i         0.9999999999999997
11                                                0.059880549854721604-2.204928473244888E-17i       59.8805498547216-2.204928473244888E-14i           1.0000000000000002
11                                                0.06152021761077737-1.3187792511206863E-14i       61.52021761077736-1.318779251120686E-11i          1.0000000000000022
11                                                0.06257391114501781-3.838793939865679E-14i        62.57391114501781-3.838793939865679E-11i          0.9999999999999998
11                                                0.06305602399646432-8.663614254135273E-14i        63.05602399646431-8.663614254135273E-11i          0.9999999999999989
